(COEFF_OF_REST       ,  8.000000000000000e-01)
(DT                  ,  5.000000000000000e-03)
(DT_MAX              ,  5.000000000000000e-03)
(DT_MIN              ,  1.000000000000000e-03)
(DT_PRINT            ,  1.000000000000000e-02)
(GRAVITY             ,  9.880000000000000e+00)
(T                   ,  1.000500000000000e+01)
(T_STOP              ,  1.000000000000000e+01)
(X                   ,  1.163675271039988e-01)
(XD                  ,  2.689813401599998e+00)
(XDD                 , -9.880000000000000e+00)
